Date,Name,ID,Type,Review,Rating
2021-01-28,Stephanie Torres,M8UANEPY,business,Had some issues with transactions.,2
2021-11-26,Melissa Jones,T4IA10QD,business,The online banking app is user-friendly.,4
2022-09-01,Robert Crosby,7GRQ9DHR,business,Great service!,2
2019-11-08,Jeremiah Hernandez,9GKG0DQL,saving,The online banking app is user-friendly.,2
2022-06-05,April Harris,AN531P9A,business,Not happy with the fees.,4
2022-08-13,Shelby Shelton,DIBJM2MO,saving,Not happy with the fees.,1
2023-09-11,Robert Morris,3DLP4Y2Y,current,Customer service needs improvement.,3
2021-05-09,Melanie Burnett,ST08VWGK,business,Convenient branch locations.,5
2021-07-30,Lisa Acosta,IDKX24NY,fixed deposit,Customer service needs improvement.,5
2023-09-19,Christine Bell,27RMRTTV,business,Great service!,2
2023-01-03,James Harrison,XVXTGZSB,current,Great service!,5
2023-02-23,David Park,3LY80NKD,fixed deposit,Convenient branch locations.,3
2021-05-29,Joshua Butler,R7FYFQK6,current,Quick and easy account setup.,2
2023-10-01,Nathan Valencia,J8DP9ASQ,fixed deposit,Had some issues with transactions.,2
2021-11-17,Nicholas Santiago,B2MJ1EN7,current,Quick and easy account setup.,3
2023-03-08,Jason Foster,29NUAKCA,saving,Convenient branch locations.,2
2024-04-02,Margaret Torres,BQET16FC,fixed deposit,Very satisfied with the support.,1
2021-02-11,Michael Hopkins,KYMGME1L,business,The online banking app is user-friendly.,2
2020-02-09,Christina Andrade,S49XTIQC,saving,Had some issues with transactions.,1
2020-06-26,Deanna Johnson,9TVA87E9,saving,Had some issues with transactions.,5
2024-03-25,Timothy Hanson,G6A15RQN,saving,The online banking app is user-friendly.,1
2019-09-11,Jacob Wilson,S6KXQJ98,saving,Not happy with the fees.,3
2020-06-26,Ian Phillips,NO3BVPUM,business,Very satisfied with the support.,5
2022-10-13,Shannon Price,WNE5RBUL,current,Convenient branch locations.,2
2022-01-12,Nicole Murphy,SCIJTGB6,fixed deposit,Very satisfied with the support.,5
2019-08-31,Marissa Ward,HT1NQ3QV,fixed deposit,Customer service needs improvement.,5
2023-11-16,Drew Butler,U07Y9F1C,current,The online banking app is user-friendly.,1
